둘,"그는 또한 러시아어로 시를 쓰는데, 그의 시 중 일부는 에스페란토어와 러시아어 버전 둘 다 존재한다.","He also writes poetry in Russian, and some poems of his exist in both Esperanto and Russian versions."
차,한 달에 한 번 차 안에 있는 기름을 점검해 보세요.,Check the oil in your car once a month.
오늘,오늘 밤-에 영화 보러 가는 게 어때?,"Let's go to the movies tonight, what do you say?"
오늘,오늘 뭐 했어요?,What did you do today?
모,김 모(20)씨,Mx. Kim (20)
기관,존 베르트푀이 박사는 미국의 보건 기관인 질병통제 및 예방 센터와 함께 한다.,"Dr. John Vertefeuille is with the U.S. government’s health protection agency, the Centers for Disease Control and Prevention."
간,간은 우리 몸에서 가장 중요한 기관 중의 하나이다.,The liver is one of the most important organs in our body.
맥,^맥-용,for Macs
남자,"이 남자들은 미국인입니까, 아니면 독일인입니까? - 독일인입니다.",Are these men American or German? - They are German.
아마도,"그것이 아마도 진실일 것이다. 그러나 실질적으로 말하자면, 잘 작동하지는 않을 것이다.","That's probably true, but practically speaking, it wouldn't work. "
아마도,"좋아, 나중에 봐, 아마도. — 아마도, 나중에 봐.","Okay. See you later, maybe. — Maybe I’ll see you later."
이것,이것들은 무엇입니까? 프랑스 잡지입니다.,What are these? - They are French magazines. 
이것,"어느 것이 그의 집인가요? 이것인가요, 저것인가요?","Which is his house, this one or that one? "
우유,우유 한 잔,a glass of milk
잘,그림을 아주 잘 그린다.,He draws pictures very well.
잘,잘 생각해 봐!,Think carefully!
잘,그것 참 잘 되었네!,That's wonderful.
잘,물어 볼 말-이 있었는데 마침 잘 오셨어요.,"You have come at a good time, I have something to ask you."
좋다,그거 좋은 생각-입니다.,Oh! That sounds good.
좋다,"그리고, 오늘 어떻습니까? - 아주 좋아요, 감사합니다. 마크.",And how are you today? - Very well thank you Mark.
좋다,오늘 오후에 들러요. — 좋아요.,Come by this afternoon. — Okay.
좋다,좋으시면 그걸로 예약해 드릴 수 있습니다.,I can book you for them if you like.
좋다,새 아파트로 왔구나! 좋아!,I am in my new apartment! Great!
좋다,난 축구보다 농구-가 더 좋구나.,"I like basketball more than football. (literally, ""To me basketball is preferable to football."")"
좋다,한국말-을 더 잘 했으면 좋겠다.,It would be nice if I spoke Korean better.
좋다,아침에 일찍 일어나는 것은 건강에 좋다.,Getting up early in the morning is good for one's health.
의자,의자에 앉으십시오.,Please seat yourself in a chair.
가득,바구니에 사과를 가득 담다.,Fill the basket fully with apples.
가득,이 식당은 점심에는 언제나 손님이 가득 찬다.,This dining hall is always full of guests at lunchtime.
언제,^언제-가 네 생일이-니?,When is your birthday?
과일,그 촉촉한 과일 요리는 아주 맛있다.,That moist and fruity dish is simply delectable.
바지,바지-를 입다,to wear (to put on) trousers.
저런,저런 사람.,That kind of person / Someone like that.
나누다,빵을 두 동강으로 나누다,to divide bread into two pieces
나누다,술을 한 잔 나누다,to share a glass of wine
나누다,이야기를 즐겁게 나누다,to enjoy sharing stories
만들다,종이 비행기-를 만들다,to make a paper airplane
만들다,친구-를 만들다,to make friends
만들다,시대-에 맞는 헌법-을 만들다,to establish a constitution suited to the times
속다,사기꾼-이 하는 말-에 속다.,to be deceived by the words of a swindler
일요일,이번 주말은 일요일에 슈퍼볼이 있다.,This weekend is Super Bowl Sunday.
실례,실례-합니다.,Excuse me (literally: I have been rude).
실례,^실례-를 들어 설명-하다.,Explain by giving concrete examples.
감기,감기-가 들다,"to catch a cold (Literally, ""A cold enters"")"
감기,감기-에 걸리다,to catch a cold
벙어리,벙어리 냉가슴 앓듯.,As if suffering in mute silence.
필요,그들-이 이것-을 필요로 할 때면 언제든지,whenever they would need it
탁구,탁구-를 치다,to play table tennis
오후,"^아나. — 네, ^위버님. — 바빠요? —네, ^위버님. 바쁩니다. — 내 사무실-로 오후 5시-에 오세요. — 오후 5시-요.","Anna. — Yes, Ms. Weaver. — Are you busy? — Yes, Ms. Weaver. I am busy. — My office. 5:00 p.m. —  5:00 p.m."
오후,오늘 오후-에 비-가 올 법하다.,Rain is likely later this afternoon.
배구,배구하다,to play volleyball
배구,배구 네트,volleyball net
수영,내 친구-는 마치 물개-처럼 수영-을 잘 한다.,My friend swims just like [just as well as] a seal.
달팽이,달팽이 껍질,snail's shell
엄마,가서 엄마한테 물어 봐.,Go ask your mom.
